display,tooltips,purity,complexity,cost,processing,steps,imgsrc,labels,recipeIndexes,depIndexes,id
Block of Iron,Black Space\n§nElectrolyzer Cathode\n§dEfficiency Multiplier: 60%,1,3123.5757836065222,920,2203.5757836065222,50,2992 368,,33297,6594 6595 6597 6602 7174 8786 11911 12492 12493 12494 12508 12891 12892 12893 12895 12896 14269 14411 15616 15942 15943 15946 15948 19197 26965 32006 33297 33676 41413 49342 51954 51955 51956 51957 54507 54516 54915 54916,chisel:iron:12
Block of Iron,Vents\n§nElectrolyzer Cathode\n§dEfficiency Multiplier: 60%,1,3123.5757836065222,920,2203.5757836065222,50,3008 368,,33297,6594 6595 6597 6602 7174 8786 11911 12492 12493 12494 12508 12891 12892 12893 12895 12896 14269 14411 15616 15942 15943 15946 15948 19197 26965 32006 33297 33676 41413 49342 51954 51955 51956 51957 54507 54516 54915 54916,chisel:iron:13
Block of Iron,Scaffold\n§nElectrolyzer Cathode\n§dEfficiency Multiplier: 60%,1,3123.5757836065222,920,2203.5757836065222,50,3040 368,,33297,6594 6595 6597 6602 7174 8786 11911 12492 12493 12494 12508 12891 12892 12893 12895 12896 14269 14411 15616 15942 15943 15946 15948 19197 26965 32006 33297 33676 41413 49342 51954 51955 51956 51957 54507 54516 54915 54916,chisel:iron:14
Fluix Crystal,,1,3123.333076778189,50.201477694549666,3073.1315990836392,54,3376 96,,6432 50351 6004 13146,5870 8454 14858 15364 17503 18240 25526 30583 30584 30585 30586 30587 30588 30589 30590 30591 30592 30593 30594 30595 30596 30597 30598 30599 30600 30601 30602 30603 30604 30605 30606 30607 30608 30609 30610 30611 30612 30613 30614 30615 30616 30617 30618 33796 50152 50154 50163 50226 50276 50277 50281 50282 50286 50291 50292 50297 50299 50315 50343 50345 50401 55210 56500 56501 56505 59758,appliedenergistics2:material:7
Obsidian Plate,,1,3122.1796724954115,205,2917.1796724954115,48,1424 864,,14420 12435 9856,9867 13929 15143 61822 63233 63725 64193,ic2:plate:6
Aluminum Brass Large Plate,,1,3121.9188435899914,2079,1042.9188435899914,34,1552 1536,,46402,,"tconstruct:large_plate:0:{Material:""alubrass""}"
Aluminum Brass Hammer Head,,1,3121.9188435899914,2079,1042.9188435899914,34,2736 1488,,43043,,"tconstruct:hammer_head:0:{Material:""alubrass""}"
Aluminum Brass Large Sword Blade,,1,3121.9188435899914,2079,1042.9188435899914,34,176 1552,,45334,,"tconstruct:large_sword_blade:0:{Material:""alubrass""}"
Aluminum Brass Scythe Head,,1,3121.9188435899914,2079,1042.9188435899914,34,2464 1584,,42347,,"tconstruct:scythe_head:0:{Material:""alubrass""}"
Aluminum Brass Excavator Head,,1,3121.9188435899914,2079,1042.9188435899914,34,3600 1472,,47530,,"tconstruct:excavator_head:0:{Material:""alubrass""}"
Aluminum Brass Broad Axe Head,,1,3121.9188435899914,2079,1042.9188435899914,34,1456 1456,,45715,,"tconstruct:broad_axe_head:0:{Material:""alubrass""}"
Emerald Divining Rod,,1,3121.60557880117,2697.166666666667,424.43891213450297,34,96 1296,🍾,54255,54243,randomthings:diviningrod:5
Magical Apple,Hearty snack,1,3121.520833333333,1575.220833333333,1546.3,27,1216 688,,49168 6871 8506,49104 63268 63571,extrautils2:magicapple:0
Block of Aluminum Brass,,1,3119.9188435899914,2338.75,781.1688435899914,33,2912 1552,,46677 49444 12575,12904 19456 21051 27962 37282 41218 49447 63353 63469 64607,tconstruct:metal:5
Circle Spell Bullet,,1,3118.426898017764,143.92639288909933,2974.500505128665,43,3760 1232,,55995 55994,,psi:spell_bullet:6
Veggie Strips,,1,3116.3601172511244,1316.9212051166214,1799.438912134503,48,48 848,,53096,,harvestcraft:veggiestripsitem:0
Salmon Patties,,1,3115.238044078947,1427.4580208333332,1687.7800232456138,89,880 832,,53272,,harvestcraft:salmonpattiesitem:0
Empty Rod,,1,3114.9705591316842,235.06825951825954,2879.9022996134245,60,3392 976,,63798,5767 45024 45448 47475 47476,mechanics:empty_rod:0
Block of Redstone,Cracked,1,3114.749485359236,7.126598501893993,3107.622886857342,58,1168 400,,33463,14966 15581 15928 15966 19111 24356 26689 27876 28226 33463 49030 49097 49266 51043 51585 51744 51780 51851 54280 54504 54516 54537 54713 54886 54942 55278 56456 56468 56475 56853 57306 59367 59389 59422 59719 59720 62373 62804 62806 62853 62954 63294 63305 63356 63365 63366 63473 63591 63592 64155 64156 64614 64623,chisel:redstone:0
Block of Redstone,Weathered Bricks,1,3114.749485359236,7.126598501893993,3107.622886857342,58,1152 400,,33463,14966 15581 15928 15966 19111 24356 26689 27876 28226 33463 49030 49097 49266 51043 51585 51744 51780 51851 54280 54504 54516 54537 54713 54886 54942 55278 56456 56468 56475 56853 57306 59367 59389 59422 59719 59720 62373 62804 62806 62853 62954 63294 63305 63356 63365 63366 63473 63591 63592 64155 64156 64614 64623,chisel:redstone:1
Block of Redstone,Cracked Bricks,1,3114.749485359236,7.126598501893993,3107.622886857342,58,1280 400,,33463,14966 15581 15928 15966 19111 24356 26689 27876 28226 33463 49030 49097 49266 51043 51585 51744 51780 51851 54280 54504 54516 54537 54713 54886 54942 55278 56456 56468 56475 56853 57306 59367 59389 59422 59719 59720 62373 62804 62806 62853 62954 63294 63305 63356 63365 63366 63473 63591 63592 64155 64156 64614 64623,chisel:redstone:2
Block of Redstone,Wide Bricks,1,3114.749485359236,7.126598501893993,3107.622886857342,58,1296 400,,33463,14966 15581 15928 15966 19111 24356 26689 27876 28226 33463 49030 49097 49266 51043 51585 51744 51780 51851 54280 54504 54516 54537 54713 54886 54942 55278 56456 56468 56475 56853 57306 59367 59389 59422 59719 59720 62373 62804 62806 62853 62954 63294 63305 63356 63365 63366 63473 63591 63592 64155 64156 64614 64623,chisel:redstone:3
Block of Redstone,Encased Bricks,1,3114.749485359236,7.126598501893993,3107.622886857342,58,1312 400,,33463,14966 15581 15928 15966 19111 24356 26689 27876 28226 33463 49030 49097 49266 51043 51585 51744 51780 51851 54280 54504 54516 54537 54713 54886 54942 55278 56456 56468 56475 56853 57306 59367 59389 59422 59719 59720 62373 62804 62806 62853 62954 63294 63305 63356 63365 63366 63473 63591 63592 64155 64156 64614 64623,chisel:redstone:4
Block of Redstone,Braid,1,3114.749485359236,7.126598501893993,3107.622886857342,58,1360 400,,33463,14966 15581 15928 15966 19111 24356 26689 27876 28226 33463 49030 49097 49266 51043 51585 51744 51780 51851 54280 54504 54516 54537 54713 54886 54942 55278 56456 56468 56475 56853 57306 59367 59389 59422 59719 59720 62373 62804 62806 62853 62954 63294 63305 63356 63365 63366 63473 63591 63592 64155 64156 64614 64623,chisel:redstone:5
Block of Redstone,Arrayed Bricks,1,3114.749485359236,7.126598501893993,3107.622886857342,58,1328 400,,33463,14966 15581 15928 15966 19111 24356 26689 27876 28226 33463 49030 49097 49266 51043 51585 51744 51780 51851 54280 54504 54516 54537 54713 54886 54942 55278 56456 56468 56475 56853 57306 59367 59389 59422 59719 59720 62373 62804 62806 62853 62954 63294 63305 63356 63365 63366 63473 63591 63592 64155 64156 64614 64623,chisel:redstone:6
Block of Redstone,Big Tile,1,3114.749485359236,7.126598501893993,3107.622886857342,58,1344 400,,33463,14966 15581 15928 15966 19111 24356 26689 27876 28226 33463 49030 49097 49266 51043 51585 51744 51780 51851 54280 54504 54516 54537 54713 54886 54942 55278 56456 56468 56475 56853 57306 59367 59389 59422 59719 59720 62373 62804 62806 62853 62954 63294 63305 63356 63365 63366 63473 63591 63592 64155 64156 64614 64623,chisel:redstone:7
Block of Redstone,Small Tiles,1,3114.749485359236,7.126598501893993,3107.622886857342,58,1376 400,,33463,14966 15581 15928 15966 19111 24356 26689 27876 28226 33463 49030 49097 49266 51043 51585 51744 51780 51851 54280 54504 54516 54537 54713 54886 54942 55278 56456 56468 56475 56853 57306 59367 59389 59422 59719 59720 62373 62804 62806 62853 62954 63294 63305 63356 63365 63366 63473 63591 63592 64155 64156 64614 64623,chisel:redstone:8
Block of Redstone,Disordered Tiles,1,3114.749485359236,7.126598501893993,3107.622886857342,58,1392 400,,33463,14966 15581 15928 15966 19111 24356 26689 27876 28226 33463 49030 49097 49266 51043 51585 51744 51780 51851 54280 54504 54516 54537 54713 54886 54942 55278 56456 56468 56475 56853 57306 59367 59389 59422 59719 59720 62373 62804 62806 62853 62954 63294 63305 63356 63365 63366 63473 63591 63592 64155 64156 64614 64623,chisel:redstone:9
Block of Redstone,Small Disordered Tiles,1,3114.749485359236,7.126598501893993,3107.622886857342,58,1200 400,,33463,14966 15581 15928 15966 19111 24356 26689 27876 28226 33463 49030 49097 49266 51043 51585 51744 51780 51851 54280 54504 54516 54537 54713 54886 54942 55278 56456 56468 56475 56853 57306 59367 59389 59422 59719 59720 62373 62804 62806 62853 62954 63294 63305 63356 63365 63366 63473 63591 63592 64155 64156 64614 64623,chisel:redstone:10
Block of Redstone,Dent,1,3114.749485359236,7.126598501893993,3107.622886857342,58,1184 400,,33463,14966 15581 15928 15966 19111 24356 26689 27876 28226 33463 49030 49097 49266 51043 51585 51744 51780 51851 54280 54504 54516 54537 54713 54886 54942 55278 56456 56468 56475 56853 57306 59367 59389 59422 59719 59720 62373 62804 62806 62853 62954 63294 63305 63356 63365 63366 63473 63591 63592 64155 64156 64614 64623,chisel:redstone:11
Block of Redstone,French 1,1,3114.749485359236,7.126598501893993,3107.622886857342,58,1216 400,,33463,14966 15581 15928 15966 19111 24356 26689 27876 28226 33463 49030 49097 49266 51043 51585 51744 51780 51851 54280 54504 54516 54537 54713 54886 54942 55278 56456 56468 56475 56853 57306 59367 59389 59422 59719 59720 62373 62804 62806 62853 62954 63294 63305 63356 63365 63366 63473 63591 63592 64155 64156 64614 64623,chisel:redstone:12
Block of Redstone,French 2,1,3114.749485359236,7.126598501893993,3107.622886857342,58,1264 400,,33463,14966 15581 15928 15966 19111 24356 26689 27876 28226 33463 49030 49097 49266 51043 51585 51744 51780 51851 54280 54504 54516 54537 54713 54886 54942 55278 56456 56468 56475 56853 57306 59367 59389 59422 59719 59720 62373 62804 62806 62853 62954 63294 63305 63356 63365 63366 63473 63591 63592 64155 64156 64614 64623,chisel:redstone:13
Block of Redstone,Jellybean,1,3114.749485359236,7.126598501893993,3107.622886857342,58,1232 400,,33463,14966 15581 15928 15966 19111 24356 26689 27876 28226 33463 49030 49097 49266 51043 51585 51744 51780 51851 54280 54504 54516 54537 54713 54886 54942 55278 56456 56468 56475 56853 57306 59367 59389 59422 59719 59720 62373 62804 62806 62853 62954 63294 63305 63356 63365 63366 63473 63591 63592 64155 64156 64614 64623,chisel:redstone:14
Block of Redstone,Layers,1,3114.749485359236,7.126598501893993,3107.622886857342,58,1248 400,,33463,14966 15581 15928 15966 19111 24356 26689 27876 28226 33463 49030 49097 49266 51043 51585 51744 51780 51851 54280 54504 54516 54537 54713 54886 54942 55278 56456 56468 56475 56853 57306 59367 59389 59422 59719 59720 62373 62804 62806 62853 62954 63294 63305 63356 63365 63366 63473 63591 63592 64155 64156 64614 64623,chisel:redstone:15
Block of Redstone,Mosaic,1,3114.749485359236,7.126598501893993,3107.622886857342,58,976 400,,33463,14966 15581 15928 15966 19111 24356 26689 27876 28226 33463 49030 49097 49266 51043 51585 51744 51780 51851 54280 54504 54516 54537 54713 54886 54942 55278 56456 56468 56475 56853 57306 59367 59389 59422 59719 59720 62373 62804 62806 62853 62954 63294 63305 63356 63365 63366 63473 63591 63592 64155 64156 64614 64623,chisel:redstone1:0
Block of Redstone,Ornate,1,3114.749485359236,7.126598501893993,3107.622886857342,58,960 400,,33463,14966 15581 15928 15966 19111 24356 26689 27876 28226 33463 49030 49097 49266 51043 51585 51744 51780 51851 54280 54504 54516 54537 54713 54886 54942 55278 56456 56468 56475 56853 57306 59367 59389 59422 59719 59720 62373 62804 62806 62853 62954 63294 63305 63356 63365 63366 63473 63591 63592 64155 64156 64614 64623,chisel:redstone1:1
Block of Redstone,Panel,1,3114.749485359236,7.126598501893993,3107.622886857342,58,1040 400,,33463,14966 15581 15928 15966 19111 24356 26689 27876 28226 33463 49030 49097 49266 51043 51585 51744 51780 51851 54280 54504 54516 54537 54713 54886 54942 55278 56456 56468 56475 56853 57306 59367 59389 59422 59719 59720 62373 62804 62806 62853 62954 63294 63305 63356 63365 63366 63473 63591 63592 64155 64156 64614 64623,chisel:redstone1:2
Block of Redstone,Road,1,3114.749485359236,7.126598501893993,3107.622886857342,58,1024 400,,33463,14966 15581 15928 15966 19111 24356 26689 27876 28226 33463 49030 49097 49266 51043 51585 51744 51780 51851 54280 54504 54516 54537 54713 54886 54942 55278 56456 56468 56475 56853 57306 59367 59389 59422 59719 59720 62373 62804 62806 62853 62954 63294 63305 63356 63365 63366 63473 63591 63592 64155 64156 64614 64623,chisel:redstone1:3
Block of Redstone,Slanted,1,3114.749485359236,7.126598501893993,3107.622886857342,58,1056 400,,33463,14966 15581 15928 15966 19111 24356 26689 27876 28226 33463 49030 49097 49266 51043 51585 51744 51780 51851 54280 54504 54516 54537 54713 54886 54942 55278 56456 56468 56475 56853 57306 59367 59389 59422 59719 59720 62373 62804 62806 62853 62954 63294 63305 63356 63365 63366 63473 63591 63592 64155 64156 64614 64623,chisel:redstone1:4
Block of Redstone,Bricks,1,3114.749485359236,7.126598501893993,3107.622886857342,58,1072 400,,33463,14966 15581 15928 15966 19111 24356 26689 27876 28226 33463 49030 49097 49266 51043 51585 51744 51780 51851 54280 54504 54516 54537 54713 54886 54942 55278 56456 56468 56475 56853 57306 59367 59389 59422 59719 59720 62373 62804 62806 62853 62954 63294 63305 63356 63365 63366 63473 63591 63592 64155 64156 64614 64623,chisel:redstone1:5
Block of Redstone,Small Bricks,1,3114.749485359236,7.126598501893993,3107.622886857342,58,1088 400,,33463,14966 15581 15928 15966 19111 24356 26689 27876 28226 33463 49030 49097 49266 51043 51585 51744 51780 51851 54280 54504 54516 54537 54713 54886 54942 55278 56456 56468 56475 56853 57306 59367 59389 59422 59719 59720 62373 62804 62806 62853 62954 63294 63305 63356 63365 63366 63473 63591 63592 64155 64156 64614 64623,chisel:redstone1:6
Block of Redstone,Circular,1,3114.749485359236,7.126598501893993,3107.622886857342,58,1104 400,,33463,14966 15581 15928 15966 19111 24356 26689 27876 28226 33463 49030 49097 49266 51043 51585 51744 51780 51851 54280 54504 54516 54537 54713 54886 54942 55278 56456 56468 56475 56853 57306 59367 59389 59422 59719 59720 62373 62804 62806 62853 62954 63294 63305 63356 63365 63366 63473 63591 63592 64155 64156 64614 64623,chisel:redstone1:7
Block of Redstone,Tiles,1,3114.749485359236,7.126598501893993,3107.622886857342,58,1120 400,,33463,14966 15581 15928 15966 19111 24356 26689 27876 28226 33463 49030 49097 49266 51043 51585 51744 51780 51851 54280 54504 54516 54537 54713 54886 54942 55278 56456 56468 56475 56853 57306 59367 59389 59422 59719 59720 62373 62804 62806 62853 62954 63294 63305 63356 63365 63366 63473 63591 63592 64155 64156 64614 64623,chisel:redstone1:8
Block of Redstone,Pillar,1,3114.749485359236,7.126598501893993,3107.622886857342,58,1136 400,,33463,14966 15581 15928 15966 19111 24356 26689 27876 28226 33463 49030 49097 49266 51043 51585 51744 51780 51851 54280 54504 54516 54537 54713 54886 54942 55278 56456 56468 56475 56853 57306 59367 59389 59422 59719 59720 62373 62804 62806 62853 62954 63294 63305 63356 63365 63366 63473 63591 63592 64155 64156 64614 64623,chisel:redstone1:9
Block of Redstone,Twisted,1,3114.749485359236,7.126598501893993,3107.622886857342,58,992 400,,33463,14966 15581 15928 15966 19111 24356 26689 27876 28226 33463 49030 49097 49266 51043 51585 51744 51780 51851 54280 54504 54516 54537 54713 54886 54942 55278 56456 56468 56475 56853 57306 59367 59389 59422 59719 59720 62373 62804 62806 62853 62954 63294 63305 63356 63365 63366 63473 63591 63592 64155 64156 64614 64623,chisel:redstone1:10
Block of Redstone,Dent,1,3114.749485359236,7.126598501893993,3107.622886857342,58,1008 400,,33463,14966 15581 15928 15966 19111 24356 26689 27876 28226 33463 49030 49097 49266 51043 51585 51744 51780 51851 54280 54504 54516 54537 54713 54886 54942 55278 56456 56468 56475 56853 57306 59367 59389 59422 59719 59720 62373 62804 62806 62853 62954 63294 63305 63356 63365 63366 63473 63591 63592 64155 64156 64614 64623,chisel:redstone1:11
Labeled Crate,§r§6[§9CTRL-SHIFT§r Help§6]§r§r,1,3112.076894717634,834.4422222222222,2277.6346724954115,46,3696 640,🍾,49778,21041,engineersdecor:labeled_crate:0
Green Portuguese Pavement Slab,,1,3112.0586578230927,27.617798353909464,3084.440859469183,57,2704 224,,51606,51436 60765 61213,botania:pavement5slab:0
Steamed Spinach,,1,3110.9891250783326,1310.5502129438296,1800.438912134503,49,2400 832,,53206,,harvestcraft:steamedspinachitem:0
Cornmeal,,1,3110.073283738994,1400.9313413014609,1709.1419424375333,33,1712 784,,53860,53120 53252 53520 53614 53666 53867 53868 53950,harvestcraft:cornmealitem:0
Revolver Barrel,,1,3108.4480743732565,748.1766666666667,2360.27140770659,52,1760 896,,50013 20309,49862 49863,immersiveengineering:material:14:{generatePerks:1b}
Revolver Barrel,,1,3108.4480743732565,748.1766666666667,2360.27140770659,52,1760 896,,50013,49862 49863,immersiveengineering:material:14
Basic CAD Socket,,1,3108.4333919732526,206.569622055766,2901.8637699174865,36,3072 1232,,55965,,psi:cad_socket:0
Projectile Spell Bullet,,1,3108.4333919732526,206.569622055766,2901.8637699174865,36,3696 1232,,55992,,psi:spell_bullet:2
Vector Ruler,,1,3108.4333919732526,206.569622055766,2901.8637699174865,36,3776 1232,,56006,,psi:vector_ruler:0
Thorium Nugget,,1,3105.338823576232,51.666666666666664,3053.6721569095653,60,3856 960,,59584 48268 15108 15013 9139,9144 19293 26949 38623 41114 44248 44871 47772 59583,jaopca:item_nuggetthorium:0
Nether Emerald Ore,,1,3105.0087442295594,319,2786.0087442295594,55,1696 1136,,3014,12620 15367 15695 16922 17536 18800 18874 21603 23563 25234 26438 26637 27183 33712 38077 41900,netherendingores:ore_nether_vanilla:2
Tiny Pile of Cobalt Dust,,1,3104.6290457984537,13.206888888888889,3091.422156909565,58,2656 960,,59634 9185 18345,9907 59633,jaopca:item_dusttinycobalt:0
Aerotheum Dust,,1,3104.0167253065856,2006.569622055766,1097.4471032508197,26,3872 1808,,62353 62354,15835 19117 24838 27648 56368 57194 57195 57786 61860 64514 64561,thermalfoundation:material:1026
Petrotheum Dust,,1,3104.0167253065856,2006.569622055766,1097.4471032508197,26,3888 1808,,62349 62350,11570 15821 19118 24896 26934 56368 57169 61862 64514,thermalfoundation:material:1027
Tiny Pile of Platinum Dust,,1,3103.5179346873424,13.095777777777776,3090.422156909565,57,2880 960,,60171 9190 11107 11153 11159 11118 18183 18091,9851 60249,jaopca:item_dusttinyplatinum:0
Arcane Workbench,,1,3100.571932532941,2002.124829282121,1098.4471032508197,27,2272 1728,,791 25804,21041 28109 28110 28111 28112 28113 28114 28115 28116 28117 28118 28119 28120 28121 28122 28123 28124 28125 28126 28127 28128 28129 28130 28131 28132 28133 28134 28135 28136 28137 28138 28139 28140 28141 28142 28143 28144 28145 28146 28147 28148 28149 28150 28151 28152 28153 28154 28155 28156 28157 28158 28159 28160 28161 28162 28163 28164 28165 28166 28167 28168 28169 28170 28171 28172 28173 28174 28175 28176 28177 28178 28179 28180 28181 28182 28183 28184 28185 28186 28187 28188 28189 28190 28191 28192 28193 28194 28195 28196 28197 28198 28199 28200 28201 28202 28203 28204 28205 28206 28207 28208 28209 28210 28211 28212 28213 28214 28215 28216 28217 28218 28219 28220 28221 28222 28223 28224 28225 28226 28227 28228 28229 28230 28231 28232 28233 28234 28235 28236 28237 28238 28239 28240 28241 28242 28243 28244 28245 28246 28247 28248 28249 28250 28251 28252 28253 28254 28255 28256 28257 28258 28259 28260 28261 28262 28263 28264 28265 28266 28267 28268 28269 28270 28271 28272 28273 28274 28275 28276 28277 28278 28279 28280 28281 28282 28283 28284 28285 28286 28287 28288 28289 28290 28291 28292 28293 28294 28295 28296 28297 28298 28299 28300 28301 28302 28303 28304 28305 28306 28307 28308 28309 28310 28311 28312 28313 28314 28315 28316 28317 28318 28319 28320 28321 28322 28323 28324 28325 28326 28327 28328 28329 28330 28331 28332 28333 28334 28335 28336 28337 28338 28339 28340 28341 28342 28343 28344 28345 28346 28347 28348 28349 28350 28351 28352 28353 28354 28355 28356 28357 28358 28359 28360 28361 28362 28363 28364 28365 28366 28367 28368 28369 28370 28371 28372 28373 28374 28375 28376 28377 28378 28379 28380 28381 28382 28383 28384 28385 28386 28387 28388 28389 28390 28391 28392 28393 28394 28395 28396 28397 28398 28399 28400 28401 28402 28403 28404 28405 28406 28407 28408 28409 28410 28411 28412 28413 28414 28415 28416 28417 28418 28419 28420 28421 39808 63135,thaumcraft:arcane_workbench:0
Reservoir (Basic),,1,3100.286778272337,956.6842441115319,2143.602534160805,57,2352 1808,,57131 62355 57136,9874 57132 57136 62355,"thermalexpansion:reservoir:0:{Fluid:{Amount:10000,FluidName:""water""}}"
Reservoir (Basic),,1,3100.286778272337,956.6842441115319,2143.602534160805,57,2352 1808,,57131 62355 57136,57132 57136 62355,thermalexpansion:reservoir:0
ME Covered Cable - Blue,,1,3099.6317180550413,561.125,2538.5067180550413,67,560 112,🍾,50200,50184,appliedenergistics2:part:31
Nickel Chestplate Core,,1,3098.9688435899916,925,2173.9688435899916,49,1520 464,,45118,,"conarm:chest_core:0:{Material:""nickel""}"
Boron Nugget,,1,3098.449934687343,44.77777777777778,3053.6721569095653,60,3456 960,,59580 48221 15080 15059 14988,12903 19306 27101 38620 41331 44332 45186 45854 59579,jaopca:item_nuggetboron:0
Amber Rhombus Cathedral Glass,,1,3097.253214162078,45.505208333333336,3051.7480058287447,70,3952 256,,33339,33339 56028,cathedral:cathedral_glass_stained:1
Mocha Ice Cream,,1,3096.5994305669637,200.60726387687896,2895.992166690085,65,32 816,,53497,53106 53201 53377 53497 53503 53523 53903 53947 53975 54059 54071,harvestcraft:mochaicecreamitem:0
Fancy Lantern,Blue Candle\nMade of Iron,1,3093.670650116798,2727.4462509712507,366.2243991455469,40,192 144,,52371,52151 52161 52194 52201 52209 52217 52249 52255 52261 52267 52297 52303 52358 52365 52371 52377,bibliocraft:lanterniron:11
Gold Gear,,1,3093.6188435899912,2004,1089.6188435899912,38,560 1824,,47916 13890 7627,12897 12899 26846 26913 38264 41415 43439 46795 47268 52945 52948 52965 52984 52987 52993 53000 53008 53009 53010 53012 53025 53030 53046 53062 53063 53065 56787 63528 63667 63668 64350,thermalfoundation:material:25
Elevator,,1,3092.4410658122133,1944.9722222222222,1147.4688435899914,48,928 1200,,64128 62141,62129 62131 62133 62135 62137 62139 62141 62143 62145 62147 62149 62151 62153 62155 62157 62159,openblocks:elevator:6
Chocolate Ice Cream,,1,3091.562974634503,200.20739583333332,2891.3555788011695,61,768 784,,53903,53106 53201 53377 53480 53497 53503 53523 53903 53947 53975 54059 54071,harvestcraft:chocolateicecreamitem:0
Uranium Sheetmetal Slab,,1,3091.557910896225,300.5491666666667,2791.0087442295585,60,80 912,🍾,49900,49899,immersiveengineering:sheetmetal_slab:5
Frozen Cobblestone,,1,3091.205207226355,2902,189.20520722635493,16,2384 880,,2519 4774 8614 9522 9028 8164,21177 23389 37154 51992,iceandfire:frozen_cobblestone:0
Tape Measure,,1,3089.9666666666667,2604.6666666666665,485.3,19,2176 144,,52167,,bibliocraft:tapemeasure:0
Antimatter Evaporator,,1,3089.153024691358,2105.635802469136,983.5172222222222,47,1168 528,,63273,,"cyclicmagic:ender_water:0:{ActionType:2,timeout:0}"
Life Essence,,1,3088.186831487356,406.6990625,2681.487768987356,50,1584 32,,9549 6970 6977 6982 6985 6975 6980 6974 6979 6967 6986 7650 6968 6972 6976 6971 298 8399 8411 6983 6973 8383 8416 6984 6981 6978 8391 8381 8418 8372 8387 8423 8382 8412 8417 8395 8409 5982 6969 8425 8415 8373 8389 8398 8420 8407 8410 8374 8375 8376 8377 8378 8379 8380 8384 8385 8386 8388 8390 8393 8394 8396 8397 8400 8401 8402 8403 8404 8405 8406 8408 8414 8419 8421 8422 8424 8426 8427 8392 9552 9553 9558 9573 1709 8413,102 301 302 303 304 305 308 1710 5996 6063 6104 7160 7161 7162 7163 7167 7172 7629 7630 7631 7632 7633 7634 8847 8848 8849 8850 8854 8859 9559 17187 25760 25764 25765,fluid:lifeessence
ME Covered Cable - Lime,,1,3088.14560694393,548.6388888888889,2539.5067180550413,68,352 112,🍾,50203,50184,appliedenergistics2:part:25
Rotating Elevator,,1,3087.8056491455472,1938.3368055555557,1149.4688435899914,50,592 1200,,64121 62134,62130 62132 62134 62136 62138 62140 62142 62144 62146 62148 62150 62152 62154 62156 62158 62160,openblocks:elevator_rotating:2
Tiny Pile of Uranium Dust,,1,3086.743410896225,33.98466666666667,3052.7587442295585,61,3056 960,,60245 11156 11088 18290,9927 60283,jaopca:item_dusttinyuranium:0
Tier 1 Storage Module,,1,3085.9338327694236,1116.789365079365,1969.1444676900585,83,912 1344,,64357 54369,54361 64358,rftools:storage_module:0
Elevator,,1,3085.6077324788803,1937.138888888889,1148.4688435899914,49,752 1200,,64118 62131,62129 62131 62133 62135 62137 62139 62141 62143 62145 62147 62149 62151 62153 62155 62157 62159,openblocks:elevator:1
Brown Concrete,Cracked,1,3084.921577257316,640.545,2444.376577257316,73,256 320,🍾,33347,33347,chisel:concrete_brown:0
Brown Concrete,Weathered Bricks,1,3084.921577257316,640.545,2444.376577257316,73,272 320,🍾,33347,33347,chisel:concrete_brown:1
Brown Concrete,Cracked Bricks,1,3084.921577257316,640.545,2444.376577257316,73,384 320,🍾,33347,33347,chisel:concrete_brown:2
Brown Concrete,Wide Bricks,1,3084.921577257316,640.545,2444.376577257316,73,400 320,🍾,33347,33347,chisel:concrete_brown:3
Brown Concrete,Encased Bricks,1,3084.921577257316,640.545,2444.376577257316,73,416 320,🍾,33347,33347,chisel:concrete_brown:4
Brown Concrete,Braid,1,3084.921577257316,640.545,2444.376577257316,73,432 320,🍾,33347,33347,chisel:concrete_brown:5
Brown Concrete,Arrayed Bricks,1,3084.921577257316,640.545,2444.376577257316,73,512 320,🍾,33347,33347,chisel:concrete_brown:6
Brown Concrete,Big Tile,1,3084.921577257316,640.545,2444.376577257316,73,448 320,🍾,33347,33347,chisel:concrete_brown:7
Brown Concrete,Small Tiles,1,3084.921577257316,640.545,2444.376577257316,73,464 320,🍾,33347,33347,chisel:concrete_brown:8
Brown Concrete,Disordered Tiles,1,3084.921577257316,640.545,2444.376577257316,73,496 320,🍾,33347,33347,chisel:concrete_brown:9
Brown Concrete,Small Disordered Tiles,1,3084.921577257316,640.545,2444.376577257316,73,304 320,🍾,33347,33347,chisel:concrete_brown:10
Brown Concrete,Dent,1,3084.921577257316,640.545,2444.376577257316,73,288 320,🍾,33347,33347,chisel:concrete_brown:11
Brown Concrete,French 1,1,3084.921577257316,640.545,2444.376577257316,73,320 320,🍾,33347,33347,chisel:concrete_brown:12
Brown Concrete,French 2,1,3084.921577257316,640.545,2444.376577257316,73,336 320,🍾,33347,33347,chisel:concrete_brown:13
Brown Concrete,Jellybean,1,3084.921577257316,640.545,2444.376577257316,73,352 320,🍾,33347,33347,chisel:concrete_brown:14
Brown Concrete,,1,3084.921577257316,640.545,2444.376577257316,73,368 320,🍾,33347,33347,chisel:concrete_brown:15
Brown Concrete,Mosaic,1,3084.921577257316,640.545,2444.376577257316,73,0 320,🍾,33347,33347,chisel:concrete_brown1:0
Brown Concrete,Ornate,1,3084.921577257316,640.545,2444.376577257316,73,32 320,🍾,33347,33347,chisel:concrete_brown1:1
Brown Concrete,Panel,1,3084.921577257316,640.545,2444.376577257316,73,144 320,🍾,33347,33347,chisel:concrete_brown1:2
